601328 交通银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/10	6.22	6.24	6.11	6.13	107367589	660615296.00
2010/11/11	6.14	6.25	6.12	6.18	99770257	615639744.00
2010/11/12	6.17	6.18	5.80	5.81	156096668	941758656.00
2010/11/15	5.89	5.95	5.83	5.93	91725048	538532096.00
2010/11/16	5.90	5.91	5.73	5.75	100303386	582439680.00
2010/11/17	5.71	5.83	5.68	5.74	89361219	513125216.00
2010/11/18	5.79	5.81	5.72	5.78	54913313	316875616.00
2010/11/19	5.80	5.83	5.61	5.78	85316853	487229664.00
2010/11/22	5.71	5.78	5.64	5.66	67471913	384417216.00
2010/11/23	5.63	5.73	5.54	5.69	104155595	585368832.00
2010/11/24	5.67	5.76	5.64	5.71	81454747	465274688.00
2010/11/25	5.73	5.77	5.64	5.76	75802161	432463904.00
2010/11/26	5.75	5.75	5.65	5.67	49280874	280325888.00
2010/11/29	5.67	5.69	5.63	5.64	48331421	273199712.00
2010/11/30	5.64	5.68	5.50	5.56	86394760	482014144.00
2010/12/01	5.56	5.62	5.52	5.59	39258511	218810336.00
2010/12/02	5.66	5.68	5.61	5.63	51744725	292335584.00
2010/12/03	5.65	5.66	5.59	5.62	43627898	245829744.00
2010/12/06	5.65	5.69	5.60	5.66	60422853	341203456.00
2010/12/07	5.62	5.69	5.55	5.67	55500412	311809344.00
2010/12/08	5.65	5.67	5.57	5.57	43314803	243073104.00
2010/12/09	5.54	5.59	5.50	5.53	50744078	281763232.00
2010/12/10	5.53	5.64	5.52	5.58	42776849	238449280.00
2010/12/13	5.60	5.73	5.58	5.70	63002309	355740864.00
2010/12/14	5.72	5.74	5.67	5.68	40294960	229612704.00
2010/12/15	5.70	5.72	5.63	5.63	54511050	308978592.00
2010/12/16	5.64	5.64	5.58	5.61	35819045	201117664.00
2010/12/17	5.60	5.63	5.58	5.60	29770512	166748848.00
2010/12/20	5.60	5.63	5.49	5.53	55996703	310294528.00
2010/12/21	5.54	5.71	5.52	5.65	72673910	408837632.00
2010/12/22	5.66	5.66	5.51	5.55	46721963	261836592.00
2010/12/23	5.56	5.70	5.52	5.60	62046000	348983008.00
2010/12/24	5.57	5.70	5.55	5.66	63240684	357287008.00
2010/12/27	5.69	5.73	5.53	5.55	60742147	342262592.00
2010/12/28	5.53	5.60	5.50	5.51	59445957	329184192.00
2010/12/29	5.51	5.54	5.46	5.51	36042133	197833008.00
2010/12/30	5.51	5.53	5.43	5.47	46201781	252986720.00
2010/12/31	5.47	5.53	5.44	5.48	70367277	385153984.00
2011/01/04	5.51	5.56	5.45	5.54	70832062	390549056.00
2011/01/05	5.52	5.63	5.51	5.62	100620337	560150656.00
2011/01/06	5.60	5.67	5.57	5.59	49776067	279273120.00
2011/01/07	5.58	5.80	5.54	5.70	126303545	720956096.00
2011/01/10	5.68	5.73	5.58	5.59	69200413	391393120.00
2011/01/11	5.58	5.68	5.58	5.67	55795495	314703456.00
2011/01/12	5.68	5.71	5.63	5.70	45868361	260311120.00
2011/01/13	5.72	5.73	5.65	5.68	34761209	197780704.00
2011/01/14	5.66	5.70	5.64	5.66	41240543	233818608.00
2011/01/17	5.64	5.68	5.46	5.49	80603799	448884032.00
2011/01/18	5.49	5.52	5.46	5.47	36901068	202336512.00
2011/01/19	5.48	5.52	5.44	5.50	46764617	256253680.00
2011/01/20	5.49	5.51	5.42	5.43	51928530	283592928.00
2011/01/21	5.42	5.60	5.42	5.48	74785929	411823168.00
2011/01/24	5.48	5.52	5.45	5.49	36624797	200971456.00
2011/01/25	5.48	5.54	5.48	5.49	40701300	224219536.00
2011/01/26	5.52	5.54	5.49	5.51	31778827	174925264.00
2011/01/27	5.50	5.54	5.45	5.53	52044061	285980800.00
2011/01/28	5.51	5.53	5.48	5.49	30331103	166742976.00
2011/01/31	5.50	5.56	5.49	5.54	39873218	220499024.00
2011/02/01	5.55	5.59	5.53	5.58	25358132	141191776.00
2011/02/09	5.56	5.59	5.49	5.50	39203580	217078896.00
2011/02/10	5.50	5.57	5.48	5.56	36878299	203950032.00
2011/02/11	5.56	5.58	5.53	5.56	44606438	247605424.00
2011/02/14	5.56	5.72	5.56	5.70	94996902	537653632.00
2011/02/15	5.69	5.73	5.67	5.67	64138927	365503680.00
2011/02/16	5.67	5.69	5.64	5.66	42939129	243084704.00
2011/02/17	5.68	5.74	5.65	5.67	62611615	355968352.00
2011/02/18	5.66	5.68	5.63	5.64	39286900	221741408.00
2011/02/21	5.61	5.65	5.61	5.64	57657986	324506944.00
2011/02/22	5.64	5.65	5.50	5.51	77872799	432221312.00
2011/02/24	5.51	5.53	5.48	5.50	52989818	291254336.00
2011/02/25	5.51	5.57	5.49	5.54	40465981	223762112.00
2011/02/28	5.54	5.57	5.50	5.55	37706943	208931792.00
2011/03/01	5.56	5.61	5.55	5.58	46851758	261323024.00
2011/03/02	5.55	5.64	5.55	5.60	56716635	317596768.00
2011/03/03	5.61	5.75	5.60	5.67	108032087	614323392.00
2011/03/04	5.66	5.74	5.66	5.72	65316965	371937472.00
2011/03/07	5.75	5.80	5.71	5.75	82807938	476928000.00
2011/03/08	5.75	5.80	5.73	5.75	63374400	365294976.00
2011/03/09	5.78	5.80	5.75	5.76	55338397	319628576.00
2011/03/10	5.75	5.75	5.65	5.66	58526471	333277728.00
2011/03/11	5.65	5.70	5.59	5.61	49012764	277146368.00
2011/03/14	5.63	5.67	5.60	5.61	41458065	233114800.00
2011/03/15	5.59	5.60	5.48	5.54	88654512	489740576.00
2011/03/16	5.54	5.58	5.51	5.56	49790478	275997152.00
2011/03/17	5.52	5.56	5.51	5.52	48817983	270014944.00
2011/03/18	5.56	5.57	5.50	5.51	52264510	289292768.00
2011/03/21	5.54	5.54	5.49	5.52	54321279	299649344.00
2011/03/22	5.53	5.57	5.50	5.56	55776726	309125056.00
2011/03/23	5.56	5.60	5.54	5.59	60376300	336675872.00
2011/03/24	5.61	5.61	5.57	5.58	48105488	268881696.00
2011/03/25	5.60	5.70	5.59	5.67	88302506	499688992.00
2011/03/28	5.70	5.76	5.67	5.68	88212158	504624832.00
2011/03/29	5.69	5.79	5.67	5.72	124754643	716612864.00
2011/03/30	5.74	5.75	5.71	5.74	89389482	512277696.00
2011/03/31	5.77	5.77	5.68	5.69	74832511	427871840.00
2011/04/01	5.69	5.83	5.68	5.81	107468520	621592512.00
2011/04/06	5.86	6.08	5.86	6.06	261596135	1572447360.00
2011/04/07	6.06	6.07	5.99	6.02	115782955	699655168.00
2011/04/08	6.00	6.04	5.98	5.99	72723752	436368960.00
2011/04/11	6.00	6.10	5.98	5.99	107770825	651244544.00
2011/04/12	5.98	6.05	5.96	6.01	80123165	481673120.00
2011/04/13	5.98	6.10	5.97	6.09	107609355	647806848.00
2011/04/14	6.10	6.17	6.07	6.08	93717715	573810560.00
2011/04/15	6.06	6.16	6.05	6.15	78580311	480355776.00
2011/04/18	6.12	6.16	6.08	6.11	76400965	467820032.00
2011/04/19	6.06	6.09	5.97	5.97	95163464	572703936.00
2011/04/20	6.01	6.04	5.95	5.96	56372192	337718304.00
2011/04/21	5.99	6.05	5.97	5.99	46228041	277656416.00
2011/04/22	5.98	6.00	5.92	5.94	42379926	252405472.00
2011/04/25	5.91	5.96	5.89	5.91	53641145	317548160.00
2011/04/26	5.93	5.97	5.90	5.94	56141874	333214464.00
2011/04/27	5.96	6.02	5.93	5.96	70758585	423464128.00
2011/04/28	6.01	6.12	5.98	6.03	115535946	699010496.00
2011/04/29	6.04	6.04	5.89	5.95	99013440	588712832.00
2011/05/03	5.95	5.96	5.90	5.94	67065222	397810688.00
2011/05/04	5.91	5.92	5.81	5.83	78633335	461258400.00
2011/05/05	5.81	5.87	5.77	5.86	63370278	369036320.00
2011/05/06	5.79	5.85	5.79	5.81	57850196	336767040.00
2011/05/09	5.82	5.84	5.76	5.78	48954862	283925792.00
2011/05/10	5.79	5.85	5.78	5.83	32575416	189598272.00
2011/05/11	5.84	5.86	5.81	5.81	29030015	169185328.00
2011/05/12	5.79	5.86	5.79	5.80	46734876	271976192.00
2011/05/13	5.81	5.85	5.75	5.83	59325657	344653888.00
2011/05/16	5.81	5.83	5.75	5.77	41546646	240500416.00
2011/05/17	5.76	5.86	5.74	5.81	52106638	302734752.00
2011/05/18	5.81	5.87	5.80	5.86	34204603	199919632.00
2011/05/19	5.87	5.90	5.83	5.83	30425479	178356512.00
2011/05/20	5.83	5.89	5.83	5.86	31256677	183454912.00
2011/05/23	5.85	5.86	5.71	5.73	59185535	342016832.00
2011/05/24	5.74	5.76	5.68	5.70	42864238	245310240.00
2011/05/25	5.70	5.71	5.63	5.63	38630250	218657456.00
2011/05/26	5.66	5.70	5.64	5.66	25676408	145513872.00
2011/05/27	5.66	5.75	5.63	5.69	55777675	317423264.00
2011/05/30	5.68	5.75	5.66	5.73	37405364	213429440.00
2011/05/31	5.74	5.78	5.71	5.76	35455549	203558496.00
2011/06/01	5.74	5.76	5.67	5.69	44686538	254556400.00
2011/06/02	5.63	5.68	5.53	5.57	67483673	377794048.00
2011/06/03	5.57	5.60	5.54	5.58	28590120	159299248.00
2011/06/07	5.57	5.61	5.55	5.59	26253539	146622016.00
2011/06/08	5.60	5.61	5.55	5.60	40641503	226546656.00
2011/06/09	5.58	5.61	5.55	5.55	24879243	138588560.00
2011/06/10	5.57	5.65	5.55	5.62	41574205	232622048.00
2011/06/13	5.59	5.62	5.57	5.61	25417705	142113200.00
2011/06/14	5.61	5.65	5.59	5.60	44031341	247258016.00
2011/06/15	5.59	5.60	5.56	5.56	27534918	153560720.00
2011/06/16	5.55	5.56	5.51	5.53	33285146	184088464.00
2011/06/17	5.54	5.56	5.50	5.51	45523438	252049184.00
2011/06/20	5.52	5.53	5.46	5.48	36907419	202668240.00
2011/06/21	5.49	5.51	5.47	5.49	41769171	229063248.00
2011/06/22	5.50	5.52	5.47	5.49	38901832	213619584.00
2011/06/23	5.48	5.55	5.47	5.53	44564874	244930448.00
2011/06/24	5.51	5.66	5.51	5.64	94192068	525968256.00
2011/06/27	5.63	5.64	5.58	5.60	76167833	427262432.00
2011/06/29	5.57	5.59	5.49	5.50	94255073	521411072.00
2011/06/30	5.51	5.58	5.50	5.54	87092770	482802080.00
2011/07/01	5.56	5.56	5.50	5.53	63668816	351516160.00
2011/07/04	5.54	5.64	5.52	5.62	88194482	492903904.00
2011/07/05	5.62	5.63	5.58	5.59	48407062	271002240.00
2011/07/06	5.58	5.59	5.52	5.55	49553075	274683456.00
2011/07/07	5.59	5.61	5.53	5.54	61815653	343713120.00
2011/07/08	5.56	5.62	5.54	5.57	53244439	297414976.00
2011/07/11	5.57	5.60	5.55	5.57	40865905	228006976.00
2011/07/12	5.55	5.56	5.52	5.53	40236397	222623328.00
2011/07/13	5.53	5.60	5.52	5.57	40360626	224562496.00
2011/07/14	5.57	5.59	5.52	5.57	53072328	294737312.00
2011/07/15	5.55	5.59	5.53	5.58	50831372	283097248.00
2011/07/18	5.59	5.60	5.57	5.59	46532165	259898736.00
2011/07/19	5.06	5.06	5.00	5.01	32419859	162954080.00
2011/07/20	5.04	5.04	4.98	5.00	40957329	205184880.00
2011/07/21	5.01	5.01	4.94	4.94	50082901	248438624.00
2011/07/22	4.96	4.97	4.92	4.93	38454128	189759392.00
2011/07/25	4.91	4.92	4.81	4.81	67389421	328194240.00
2011/07/26	4.82	4.85	4.80	4.82	28713457	138528496.00
2011/07/27	4.80	4.82	4.76	4.79	52751875	252422400.00
2011/07/28	4.76	4.77	4.73	4.73	36742816	174310112.00
2011/07/29	4.75	4.90	4.70	4.81	66480687	318841184.00
2011/08/01	4.80	4.81	4.76	4.78	30609202	146595456.00
2011/08/02	4.75	4.76	4.70	4.73	36327867	171589600.00
2011/08/03	4.70	4.75	4.68	4.73	30081229	141968800.00
2011/08/04	4.73	4.76	4.71	4.72	19416655	91815424.00
2011/08/05	4.65	4.65	4.58	4.58	68348356	315690944.00
2011/08/08	4.57	4.61	4.45	4.48	89672567	405301792.00
2011/08/09	4.40	4.59	4.38	4.54	117129336	523532672.00
2011/08/10	4.63	4.66	4.55	4.59	97086055	447695744.00
2011/08/11	4.54	4.68	4.49	4.67	72310091	334345696.00
2011/08/12	4.69	4.70	4.63	4.66	31882310	148619296.00
2011/08/15	4.67	4.77	4.63	4.75	46151537	217177728.00
2011/08/16	4.75	4.79	4.72	4.74	52621783	250300304.00
2011/08/17	4.74	4.80	4.73	4.76	26320487	125536848.00
2011/08/18	4.77	4.78	4.66	4.70	41251476	195181792.00
2011/08/19	4.63	4.69	4.60	4.64	41237693	191192128.00
2011/08/22	4.65	4.67	4.57	4.60	28528318	131663952.00
2011/08/23	4.61	4.72	4.61	4.68	38619921	180115696.00
2011/08/24	4.70	4.70	4.64	4.67	32890020	153920144.00
2011/08/25	4.70	4.86	4.67	4.84	98529596	472125536.00
2011/08/26	4.81	4.85	4.78	4.84	41708190	200600896.00
2011/08/29	4.79	4.79	4.72	4.73	42440609	201373968.00
2011/08/30	4.76	4.87	4.73	4.76	58533957	280970176.00
2011/08/31	4.75	4.80	4.72	4.76	35342206	168256336.00
2011/09/01	4.76	4.82	4.74	4.77	34195122	163333936.00
2011/09/02	4.76	4.78	4.71	4.73	28824410	136715136.00
2011/09/05	4.70	4.71	4.64	4.66	36370079	169851280.00
2011/09/06	4.64	4.69	4.62	4.64	31319263	145572928.00
2011/09/07	4.66	4.73	4.63	4.70	31752356	148667680.00
2011/09/08	4.71	4.72	4.65	4.66	24823111	116272968.00
2011/09/09	4.70	4.76	4.64	4.67	36135616	169669536.00
2011/09/13	4.61	4.67	4.61	4.65	28367390	131447848.00
2011/09/14	4.67	4.68	4.57	4.64	33947163	157197104.00
2011/09/15	4.63	4.66	4.59	4.59	33006442	152612304.00
2011/09/16	4.63	4.66	4.59	4.63	30375235	140531520.00
2011/09/19	4.60	4.61	4.54	4.54	21402793	97838728.00
2011/09/20	4.55	4.59	4.54	4.58	20825311	95127792.00
2011/09/21	4.59	4.72	4.56	4.66	41289602	192300784.00
2011/09/22	4.63	4.66	4.55	4.56	36846596	169712720.00
2011/09/23	4.50	4.57	4.45	4.52	66352928	298593728.00
2011/09/26	4.48	4.52	4.40	4.43	39495235	175932928.00
2011/09/27	4.47	4.52	4.44	4.48	28046716	125629376.00
2011/09/28	4.51	4.53	4.43	4.45	24289999	108760424.00
2011/09/29	4.44	4.51	4.43	4.49	40635781	182148384.00
2011/09/30	4.49	4.53	4.46	4.48	31235209	140493824.00
2011/10/10	4.48	4.49	4.43	4.46	28447456	126863416.00
2011/10/11	4.58	4.61	4.45	4.50	66847402	303637952.00
2011/10/12	4.47	4.64	4.47	4.61	80112769	366659840.00
2011/10/13	4.58	4.60	4.56	4.59	56661528	259316912.00
2011/10/14	4.58	4.59	4.55	4.59	28789184	131642784.00
2011/10/17	4.60	4.64	4.58	4.60	36592870	168577984.00
2011/10/18	4.57	4.61	4.51	4.53	42498700	193867520.00
2011/10/19	4.55	4.59	4.53	4.54	41161074	187566400.00
2011/10/20	4.53	4.56	4.45	4.47	47173414	212303040.00
2011/10/21	4.49	4.54	4.46	4.51	42518377	191617248.00
2011/10/24	4.54	4.67	4.52	4.66	64832449	298642880.00
2011/10/25	4.63	4.73	4.62	4.69	69116515	323580160.00
2011/10/26	4.68	4.75	4.67	4.71	58995853	278754304.00
2011/10/27	4.73	4.76	4.72	4.75	39905947	189399424.00
2011/10/28	4.79	4.83	4.74	4.77	73752876	352683680.00
2011/10/31	4.75	4.77	4.68	4.71	47568456	224688288.00
2011/11/01	4.71	4.76	4.68	4.70	46282447	218548992.00
2011/11/02	4.66	4.79	4.66	4.78	48788727	229873504.00
2011/11/03	4.78	4.84	4.77	4.77	67097323	322028928.00
2011/11/04	4.82	4.83	4.77	4.80	51073896	244976208.00
2011/11/07	4.78	4.81	4.76	4.80	39177531	187654480.00
2011/11/08	4.80	4.86	4.78	4.84	64611592	312190272.00
2011/11/09	4.87	4.87	4.83	4.86	45781477	222110512.00
2011/11/10	4.82	4.84	4.77	4.77	42312554	203461152.00
2011/11/11	4.76	4.82	4.76	4.79	32828302	157545296.00
2011/11/14	4.83	4.87	4.81	4.85	34128736	165277632.00
2011/11/15	4.83	4.85	4.81	4.84	29333382	141586800.00
2011/11/16	4.83	4.84	4.69	4.72	66634892	316514688.00
2011/11/17	4.74	4.75	4.70	4.71	28256079	133603288.00
2011/11/18	4.69	4.76	4.67	4.68	36745506	172832704.00
2011/11/21	4.68	4.69	4.65	4.67	20349992	95043688.00
2011/11/22	4.67	4.70	4.62	4.64	22329844	104122464.00
2011/11/23	4.66	4.68	4.57	4.59	25623431	118353672.00
2011/11/24	4.57	4.63	4.55	4.60	25234149	115876152.00
2011/11/25	4.58	4.60	4.54	4.54	24300923	110959208.00
2011/11/28	4.57	4.61	4.53	4.54	20544597	93848744.00
2011/11/29	4.58	4.61	4.55	4.58	20085240	92147504.00
2011/11/30	4.57	4.59	4.46	4.49	41469795	187133104.00
2011/12/01	4.60	4.70	4.52	4.55	93757105	432021472.00
2011/12/02	4.56	4.58	4.52	4.55	37132574	168976880.00
2011/12/05	4.57	4.61	4.55	4.60	54817553	251684912.00
2011/12/06	4.59	4.62	4.57	4.58	31724128	145906192.00
2011/12/07	4.60	4.61	4.55	4.58	21730970	99601336.00
2011/12/08	4.59	4.64	4.55	4.61	21483559	98674672.00
2011/12/09	4.59	4.62	4.58	4.60	16370773	75314664.00
2011/12/12	4.60	4.65	4.57	4.63	30242379	139555712.00
2011/12/13	4.63	4.67	4.60	4.61	52153663	242014800.00
2011/12/14	4.60	4.63	4.60	4.61	23597145	108849088.00
2011/12/15	4.60	4.62	4.49	4.50	50767578	231049872.00
2011/12/16	4.50	4.55	4.43	4.52	58868594	264508800.00
2011/12/19	4.49	4.52	4.41	4.50	49799133	222088976.00
2011/12/20	4.49	4.54	4.44	4.46	51669654	231863856.00
2011/12/21	4.49	4.51	4.43	4.44	42957190	192160960.00
2011/12/22	4.43	4.51	4.43	4.50	64788401	289382688.00
2011/12/23	4.50	4.55	4.48	4.52	31811806	143873008.00
2011/12/26	4.49	4.53	4.47	4.50	23865244	107353984.00
2011/12/27	4.49	4.55	4.47	4.47	43956584	198265408.00
2011/12/28	4.48	4.51	4.44	4.50	52143783	233643952.00
2011/12/29	4.49	4.50	4.45	4.46	39938924	178536736.00
2011/12/30	4.48	4.49	4.45	4.48	56624232	253193216.00
2012/01/04	4.50	4.50	4.44	4.45	50240228	225053856.00
2012/01/05	4.45	4.60	4.44	4.56	109265494	495813088.00
2012/01/06	4.54	4.65	4.54	4.60	75901357	349354112.00
2012/01/09	4.60	4.71	4.59	4.70	83258356	387547104.00
2012/01/10	4.69	4.76	4.66	4.74	81933095	386427008.00
2012/01/11	4.74	4.77	4.71	4.72	49609197	235064688.00
2012/01/12	4.72	4.79	4.71	4.74	62842573	298832192.00
2012/01/13	4.76	4.78	4.70	4.76	60783899	288374336.00
2012/01/16	4.72	4.76	4.72	4.74	37353815	177258640.00
2012/01/17	4.73	4.87	4.69	4.85	87898503	420114208.00
2012/01/18	4.84	4.85	4.74	4.76	54747436	262468944.00
2012/01/19	4.76	4.85	4.75	4.83	66334587	319473856.00
2012/01/20	4.85	4.93	4.83	4.92	71532837	348955392.00
2012/01/30	4.93	4.96	4.83	4.84	63400997	309600800.00
2012/01/31	4.85	4.88	4.82	4.84	28665235	138967920.00
2012/02/01	4.83	4.87	4.77	4.78	32055542	154375872.00
2012/02/02	4.80	4.94	4.78	4.93	66185099	322651360.00
2012/02/03	4.91	5.05	4.90	5.02	90824711	452190560.00
2012/02/06	5.02	5.09	5.01	5.08	93499013	472648544.00
2012/02/07	5.05	5.06	4.94	4.96	71132095	354838752.00
2012/02/08	4.95	5.10	4.93	5.08	100719481	505685472.00
2012/02/09	5.06	5.08	5.02	5.03	51900247	261817648.00
2012/02/10	5.01	5.06	4.94	4.95	87405285	436830176.00
2012/02/13	4.92	4.95	4.87	4.89	97152362	476836000.00
2012/02/14	4.90	4.91	4.84	4.89	54600575	265547648.00
2012/02/15	4.87	4.95	4.86	4.89	41731560	204888432.00
2012/02/16	4.89	4.94	4.85	4.87	46819710	229213488.00
2012/02/17	4.90	4.95	4.90	4.93	66897537	329759232.00
2012/02/20	4.99	5.01	4.94	4.95	48197529	239716512.00
2012/02/21	4.97	4.97	4.91	4.96	32847697	162648848.00
2012/02/22	4.96	4.98	4.92	4.96	38028423	188173504.00
2012/02/23	4.95	4.97	4.93	4.95	52726207	260859504.00
2012/02/24	4.96	4.99	4.92	4.99	103075774	509992800.00
2012/02/27	5.00	5.03	4.97	4.99	85596168	428580896.00
2012/02/28	5.00	5.09	4.99	5.07	112376297	568339584.00
2012/02/29	5.07	5.07	5.01	5.02	43165884	217123872.00
2012/03/01	5.03	5.05	5.01	5.01	32974846	165924096.00
2012/03/02	5.02	5.07	5.01	5.05	48373774	243806688.00
2012/03/05	5.06	5.07	4.98	4.99	63476591	319539104.00
2012/03/06	4.99	5.01	4.93	4.93	53516512	266036432.00
2012/03/07	4.90	4.96	4.88	4.89	46257326	227485792.00
2012/03/08	4.90	4.94	4.89	4.90	44706982	219642464.00
2012/03/09	4.91	4.94	4.89	4.92	35792435	175950432.00
2012/03/12	4.91	4.92	4.86	4.86	51849806	253157792.00
2012/03/13	4.87	4.92	4.86	4.91	35260337	172790864.00
2012/03/14	4.93	4.96	4.85	4.87	84901456	417157888.00
2012/03/16	4.85	4.90	4.82	4.84	75946924	368258240.00
2012/03/19	4.83	4.84	4.78	4.79	56985905	273943712.00
2012/03/20	4.78	4.79	4.73	4.75	40174274	191217968.00
2012/03/21	4.78	4.78	4.73	4.73	39572491	188034384.00
2012/03/22	4.74	4.77	4.71	4.74	40133658	190182240.00
2012/03/23	4.74	4.74	4.70	4.72	38596515	182316928.00
2012/03/26	4.73	4.75	4.72	4.74	18061148	85496984.00
2012/03/27	4.75	4.76	4.73	4.75	21047192	99789776.00
2012/03/28	4.74	4.76	4.69	4.69	40074529	189770080.00
2012/03/29	4.68	4.71	4.63	4.65	43026340	201022880.00
2012/03/30	4.66	4.73	4.65	4.71	38629220	181462816.00
2012/04/05	4.69	4.70	4.63	4.67	72221201	336528512.00
2012/04/06	4.66	4.68	4.64	4.67	34198817	159268304.00
2012/04/09	4.65	4.66	4.63	4.63	23966748	111193560.00
2012/04/10	4.64	4.68	4.63	4.67	26921886	125165448.00
2012/04/11	4.65	4.69	4.64	4.65	31400906	146215104.00
2012/04/12	4.65	4.73	4.64	4.72	59741270	279882272.00
2012/04/13	4.72	4.75	4.69	4.74	61854532	291615840.00
2012/04/16	4.71	4.74	4.70	4.72	28247001	133256320.00
2012/04/17	4.72	4.73	4.69	4.71	30935569	145547504.00
2012/04/18	4.72	4.81	4.70	4.80	59799288	285012448.00
2012/04/19	4.79	4.82	4.77	4.82	41313979	197895584.00
2012/04/20	4.80	4.87	4.79	4.85	47853032	231186176.00
2012/04/23	4.83	4.84	4.81	4.83	33226978	160409184.00
2012/04/24	4.83	4.94	4.82	4.87	84317998	410963392.00
2012/04/25	4.85	4.89	4.83	4.86	57537176	279544544.00
2012/04/26	4.87	4.90	4.83	4.86	49822406	241955568.00
2012/04/27	4.86	4.90	4.84	4.89	51714990	252357488.00
2012/05/02	4.95	4.96	4.92	4.93	82660901	408610080.00
2012/05/03	4.92	4.94	4.88	4.92	43206251	212164080.00
2012/05/04	4.91	4.95	4.90	4.93	82506932	405935200.00
2012/05/07	4.91	4.94	4.88	4.90	80722460	395893824.00
2012/05/08	4.91	4.92	4.88	4.89	89720674	439487392.00
2012/05/10	4.84	4.90	4.80	4.88	133272118	645144832.00
2012/05/11	4.85	4.88	4.81	4.81	53785598	260518016.00
2012/05/14	4.84	4.85	4.76	4.78	58501603	281320672.00
2012/05/15	4.76	4.80	4.72	4.74	70908848	337007904.00
2012/05/16	4.72	4.74	4.67	4.68	53143724	249735568.00
2012/05/17	4.69	4.73	4.67	4.71	37648917	177010720.00
2012/05/18	4.69	4.70	4.66	4.67	53374110	249841888.00
2012/05/21	4.67	4.72	4.67	4.71	34425311	161771296.00
2012/05/22	4.72	4.74	4.69	4.73	36434275	171688144.00
2012/05/23	4.72	4.74	4.69	4.71	35871015	169096784.00
2012/05/24	4.71	4.75	4.70	4.72	32530380	153757680.00
2012/05/25	4.72	4.75	4.70	4.72	36322303	171660496.00
2012/05/28	4.70	4.76	4.69	4.75	47319862	223566416.00
2012/05/29	4.75	4.80	4.71	4.79	60052743	285589056.00
2012/05/30	4.78	4.80	4.74	4.77	34899710	166205344.00
2012/05/31	4.67	4.67	4.60	4.61	42389600	196333312.00
2012/06/01	4.60	4.66	4.60	4.62	58041630	268148000.00
2012/06/04	4.60	4.60	4.55	4.55	45402968	207538000.00
2012/06/05	4.57	4.59	4.55	4.56	34865187	159198576.00
2012/06/06	4.57	4.61	4.55	4.60	43138580	197859680.00
2012/06/07	4.61	4.62	4.56	4.56	36085560	165945792.00
2012/06/08	4.56	4.56	4.45	4.50	56721433	255934128.00
2012/06/11	4.52	4.55	4.49	4.51	35541196	160599168.00
2012/06/12	4.50	4.51	4.42	4.45	43747708	194810816.00
2012/06/13	4.46	4.49	4.44	4.47	38412199	171576464.00
2012/06/14	4.47	4.47	4.44	4.45	23952004	106597920.00
2012/06/15	4.46	4.56	4.45	4.53	43734483	197177440.00
2012/06/18	4.55	4.55	4.49	4.51	36354285	164061840.00
2012/06/19	4.51	4.55	4.49	4.52	23677459	107059712.00
2012/06/20	4.54	4.56	4.52	4.53	24092609	109436000.00
2012/06/21	4.53	4.55	4.47	4.51	33541945	151238224.00
2012/06/25	4.51	4.55	4.49	4.51	48711175	220670848.00
2012/06/26	4.51	4.56	4.51	4.53	42975759	195049792.00
2012/06/27	4.53	4.55	4.49	4.50	34444785	156070576.00
2012/06/29	4.50	4.55	4.48	4.54	49933048	225480736.00
2012/07/02	4.54	4.54	4.48	4.50	43037480	193638048.00
2012/07/03	4.49	4.53	4.48	4.50	31083821	140102704.00
2012/07/04	4.50	4.53	4.50	4.51	32445285	146437216.00
2012/07/05	4.50	4.51	4.49	4.50	25375687	114216040.00
2012/07/06	4.46	4.50	4.44	4.48	37496904	167387520.00
2012/07/09	4.47	4.49	4.35	4.36	59548724	262572448.00
2012/07/10	4.38	4.42	4.35	4.36	35433019	155390512.00
2012/07/11	4.36	4.40	4.35	4.37	27653962	121057568.00
2012/07/12	4.36	4.39	4.30	4.33	72517182	313892288.00
2012/07/13	4.34	4.36	4.32	4.35	33473986	145242832.00
2012/07/16	4.36	4.36	4.31	4.33	47565001	206183920.00
2012/07/17	4.34	4.36	4.33	4.34	28540370	124015920.00
2012/07/18	4.35	4.35	4.31	4.32	34946813	151408848.00
2012/07/19	4.33	4.37	4.32	4.33	48296631	209768560.00
2012/07/20	4.33	4.34	4.28	4.29	37408090	161191360.00
2012/07/23	4.28	4.29	4.19	4.21	45384052	191304640.00
2012/07/24	4.20	4.22	4.15	4.16	51053961	213070480.00
2012/07/25	4.17	4.19	4.15	4.15	27746641	115766056.00
2012/07/26	4.16	4.21	4.15	4.18	27518657	115089584.00
2012/07/27	4.19	4.26	4.18	4.22	35501683	150157168.00
2012/07/30	4.28	4.33	4.28	4.30	51901362	223811984.00
2012/07/31	4.30	4.38	4.30	4.38	40098543	174454432.00
2012/08/01	4.38	4.39	4.34	4.35	34008880	148218736.00
2012/08/02	4.37	4.48	4.35	4.43	60996542	269621024.00
2012/08/03	4.43	4.46	4.43	4.44	29870493	132731568.00
2012/08/06	4.43	4.45	4.39	4.39	43772916	192967808.00
2012/08/07	4.39	4.41	4.35	4.36	40884089	178825792.00
2012/08/08	4.37	4.42	4.36	4.40	44940395	197901184.00
